"id","nomeJuridico","aliases","classe","jurisdicao","modulo","norma","dispositivo","naturezaFigura","tipoPaiId","descricaoObjetiva","penaMinimaMeses","penaMaximaMeses","penaUnidade","penaDescricao","multa","vigencia","inicioVigenciaRedacao","dataConsulta","estadoConferencia","fonteOficial","leiCriadoraOuModificadora","inventarioValidado","enriquecimentoValidado","usavelNaCalculadora","palavrasChave"
"cp-165","Dano em coisa de valor artístico, arqueológico ou histórico","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 165","basica","","Destruir, inutilizar ou deteriorar coisa tombada por autoridade competente por seu valor artístico, arqueológico ou histórico.","6","24","meses","Detenção, de 6 meses a 2 anos, e multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","patrimônio histórico | dano"
"eleicoes-9504-72-iii","Dano físico a equipamento de votação ou totalização","","crime","eleitoral","Normas para eleições","Lei nº 9.504/1997","art. 72, III","basica","","Causar propositalmente dano físico a equipamento usado na votação ou na totalização de votos ou a suas partes.","60","120","meses","Reclusão, de 5 a 10 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9504.htm","Lei nº 9.504/1997","false","false","false","urna eletrônica | equipamento eleitoral | dano"
"cp-163-pu","Dano qualificado","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 163, parágrafo único","qualificada","cp-163","Praticar dano com violência ou grave ameaça, substância inflamável ou explosiva, contra patrimônio público especificado em lei, ou por motivo egoístico ou com prejuízo considerável para a vítima.","6","36","meses","Detenção, de 6 meses a 3 anos, e multa, além da pena correspondente à violência.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","dano qualificado | patrimônio público"
"tributario-8137-2","Declaração falsa ou omissão tributária","","crime","comum","Crimes tributários","Lei nº 8.137/1990","art. 2º, I","basica","","Fazer declaração falsa ou omitir declaração sobre rendas, bens ou fatos, ou empregar fraude para eximir-se de pagamento de tributo.","6","24","meses","Detenção, de 6 meses a 2 anos, e multa.","","vigente","1990-12-27","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l8137.htm","Lei nº 8.137/1990","true","false","true","declaração falsa | tributo | fraude fiscal"
"eleitoral-4737-326-a","Denunciação caluniosa eleitoral","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 326-A","basica","","Dar causa à instauração de investigação ou processo atribuindo a alguém crime ou ato infracional que sabe inocente, com finalidade eleitoral.","24","96","meses","Reclusão de 2 a 8 anos e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","denunciação caluniosa | investigação | eleição"
"contravencao-3688-29","Desabamento de construção","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 29","basica","","Provocar desabamento de construção ou causá-lo por erro de projeto ou execução, se não for crime.","","","sem-pena-privativa","Multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","desabamento | construção"
"transporte-eleitoral-6091-11-ii","Desatendimento de requisição de transporte eleitoral","","crime","eleitoral","Transporte eleitoral","Lei nº 6.091/1974","art. 11, II","basica","","Desatender requisição judicial eleitoral de veículos ou embarcações para transporte de eleitores.","","","meses","Pagamento de 200 a 300 dias-multa e apreensão do veículo.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l6091.htm","Lei nº 6.091/1974","false","false","false","transporte eleitoral | requisição | dias-multa"
"henry-borel-25","Descumprimento de medida protetiva de urgência contra criança ou adolescente","","crime","comum","Lei Henry Borel","Lei nº 14.344/2022","art. 25","basica","","Descumprir decisão judicial que defere medida protetiva de urgência prevista na Lei Henry Borel.","3","24","meses","Detenção, de 3 meses a 2 anos.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2022/lei/l14344.htm","Lei nº 14.344/2022","true","false","true","medida protetiva | violência doméstica | criança"
"maria-penha-11340-24a","Descumprimento de medidas protetivas de urgência","crime do art. 24-A da Lei Maria da Penha","crime","comum","Lei Maria da Penha","Lei nº 11.340/2006","art. 24-A","basica","","Descumprir decisão judicial que defere medidas protetivas de urgência previstas na Lei Maria da Penha.","24","60","meses","Reclusão, de 2 a 5 anos, e multa.","","vigente","2024-10-10","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2006/lei/l11340.htm","Lei nº 11.340/2006 | Lei nº 13.641/2018 | Lei nº 14.994/2024 | Lei nº 15.383/2026","false","false","false","violência doméstica | medida protetiva | descumprimento | Lei Maria da Penha"
"ambiental-68","Descumprimento de obrigação de relevante interesse ambiental","","crime","comum","Crimes ambientais","Lei nº 9.605/1998","art. 68","omissiva","","Deixar quem tenha dever legal ou contratual de cumprir obrigação de relevante interesse ambiental.","12","36","meses","Detenção, de 1 a 3 anos, e multa.","","vigente","1998-02-12","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9605.htm","Lei nº 9.605/1998","true","false","true","obrigação ambiental | omissão ambiental"
"idosa-10741-101","Descumprimento de ordem judicial em favor de pessoa idosa","","crime","comum","Estatuto da Pessoa Idosa","Lei nº 10.741/2003","art. 101","basica","","Deixar de cumprir, retardar ou frustrar sem justo motivo ordem judicial em ação em que pessoa idosa seja parte ou interveniente.","6","12","meses","Detenção, de 6 meses a 1 ano, e multa.","","vigente","2003-10-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/2003/l10.741compilado.htm","Lei nº 10.741/2003","true","false","true","pessoa idosa | ordem judicial"
"eca-235","Descumprimento de prazo em favor de adolescente privado de liberdade","","crime","comum","ECA","Lei nº 8.069/1990","art. 235","basica","","Descumprir injustificadamente prazo fixado no ECA em benefício de adolescente privado de liberdade.","6","24","meses","Detenção, de 6 meses a 2 anos.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l8069.htm","Lei nº 8.069/1990","true","false","true","adolescente | privação de liberdade | prazo"
"prefeito-201-1-xiv","Descumprimento injustificado de lei ou ordem judicial","","crime","comum","Crimes de responsabilidade municipal","Decreto-Lei nº 201/1967","art. 1º, XIV","basica","","Negar execução a lei federal, estadual ou municipal ou deixar de cumprir ordem judicial sem justificar a recusa ou impossibilidade por escrito.","3","36","meses","Detenção, de 3 meses a 3 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del0201.htm","Decreto-Lei nº 201/1967","false","false","false","prefeito | crime de responsabilidade | município"
"telecom-9472-183","Desenvolvimento clandestino de atividade de telecomunicação","","crime","comum","Telecomunicações","Lei nº 9.472/1997","art. 183","basica","","Desenvolver clandestinamente atividades de telecomunicação.","24","48","meses","Detenção, de 2 a 4 anos, aumentada da metade se houver dano a terceiro, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9472.htm","Lei nº 9.472/1997","false","false","false","telecomunicação | radiofrequência | clandestino"
"ambiental-50a","Desmatamento ou exploração ilegal em terras públicas","","crime","comum","Crimes ambientais","Lei nº 11.284/2006","art. 50-A","basica","","Desmatar, explorar economicamente ou degradar floresta em terras de domínio público ou devolutas sem autorização do órgão competente.","24","48","meses","Reclusão, de 2 a 4 anos, e multa.","","vigente","2006-03-02","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9605.htm","Lei nº 11.284/2006","true","false","true","desmatamento | terras públicas | floresta"
"eleitoral-4737-296","Desordem nos trabalhos eleitorais","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 296","basica","","Promover desordem que prejudique os trabalhos eleitorais.","0","2","meses","Detenção até 2 meses e pagamento de 60 a 90 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","desordem | eleição"
"prefeito-201-1-v","Despesa pública não autorizada","","crime","comum","Crimes de responsabilidade municipal","Decreto-Lei nº 201/1967","art. 1º, V","basica","","Ordenar ou efetuar despesas não autorizadas por lei ou em desacordo com normas financeiras.","3","36","meses","Detenção, de 3 meses a 3 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del0201.htm","Decreto-Lei nº 201/1967","false","false","false","prefeito | crime de responsabilidade | município"
"eleitoral-4737-306","Desrespeito à ordem de votação","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 306","basica","","Não observar a ordem em que os eleitores devem ser chamados a votar.","","","meses","Pagamento de 15 a 30 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","votação | mesa receptora"
"agrotoxicos-14785-57","Destinação irregular de resíduos de agrotóxicos","","crime","comum","Agrotóxicos e produtos de controle ambiental","Lei nº 14.785/2023","art. 57","basica","","Produzir, importar, comercializar ou dar destinação a resíduos e embalagens vazias de agrotóxicos, produtos de controle ambiental ou afins em desacordo com a lei.","24","48","meses","Reclusão, de 2 a 4 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2023-2026/2023/lei/l14785.htm","Lei nº 14.785/2023","false","false","false","agrotóxicos | resíduos | embalagens"
"eleitoral-4737-339","Destruição ou ocultação de urna ou documentos eleitorais","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 339","basica","","Destruir, suprimir ou ocultar urna contendo votos ou documentos relativos à eleição.","24","72","meses","Reclusão de 2 a 6 anos e pagamento de 5 a 15 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","urna | documentos | eleição"
"prefeito-201-1-xxii","Desvio de recursos de emissão de títulos","","crime","comum","Crimes de responsabilidade municipal","Decreto-Lei nº 201/1967","art. 1º, XXII","basica","","Ordenar ou autorizar destinação de recursos provenientes de títulos para finalidade diversa da prevista na lei autorizadora.","3","36","meses","Detenção, de 3 meses a 3 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del0201.htm","Decreto-Lei nº 201/1967","false","false","false","prefeito | crime de responsabilidade | município"
"prefeito-201-1-iii","Desvio ou aplicação indevida de verbas públicas","","crime","comum","Crimes de responsabilidade municipal","Decreto-Lei nº 201/1967","art. 1º, III","basica","","Desviar ou aplicar indevidamente rendas ou verbas públicas.","3","36","meses","Detenção, de 3 meses a 3 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del0201.htm","Decreto-Lei nº 201/1967","false","false","false","prefeito | crime de responsabilidade | município"
"falimentar-11101-173","Desvio, ocultação ou apropriação de bens","","crime","comum","Crimes falimentares","Lei nº 11.101/2005","art. 173","basica","","Apropriar-se, desviar ou ocultar bens de devedor em recuperação ou massa falida, inclusive por interposta pessoa.","24","48","meses","Reclusão, de 2 a 4 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2005/lei/l11101.htm","Lei nº 11.101/2005","false","false","false","falência | recuperação judicial | desvio, ocultação ou apropriação de bens"
"cp-139","Difamação","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 139","basica","","Difamar alguém, imputando-lhe fato ofensivo à sua reputação.","3","12","meses","Detenção, de 3 meses a 1 ano, e multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","difamação | honra"
"eleitoral-4737-325","Difamação eleitoral","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 325","basica","","Difamar alguém na propaganda eleitoral ou visando a fins de propaganda, imputando fato ofensivo à reputação.","3","12","meses","Detenção de 3 meses a 1 ano e pagamento de 5 a 30 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","difamação | propaganda"
"contravencao-3688-33","Direção não licenciada de aeronave","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 33","basica","","Dirigir aeronave sem estar devidamente licenciado.","0.5","3","meses","Prisão simples, de 15 dias a 3 meses, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","aeronave | licença"
"contravencao-3688-34","Direção perigosa","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 34","basica","","Dirigir veículo ou embarcação em via ou águas públicas pondo em perigo a segurança alheia.","0.5","3","meses","Prisão simples, de 15 dias a 3 meses, ou multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","direção perigosa | segurança"
"ctb-309","Direção sem habilitação com perigo de dano","","crime","comum","Trânsito","Lei nº 9.503/1997","art. 309","basica","","Dirigir veículo automotor em via pública sem permissão, habilitação ou com direito de dirigir cassado, gerando perigo de dano.","6","12","meses","Detenção, de 6 meses a 1 ano, ou multa.","","vigente","1997-09-23","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9503compilado.htm","Lei nº 9.503/1997","true","false","true","dirigir sem habilitação | perigo de dano"
"raciais-7716-14","Discriminação contra casamento ou convivência","","crime","comum","Crimes raciais","Lei nº 7.716/1989","art. 14","basica","","Impedir ou obstar por qualquer meio casamento ou convivência familiar e social.","24","48","meses","Reclusão, de 2 a 4 anos.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7716.htm","Lei nº 7.716/1989","true","false","true","racismo | discriminação | preconceito"
"deficiencia-7853-8","Discriminação contra pessoa com deficiência","","crime","comum","Crimes contra pessoas com deficiência","Lei nº 7.853/1989","art. 8º","basica","","Recusar, cobrar valor adicional, suspender, procrastinar ou cancelar matrícula; obstar concurso ou emprego público; negar emprego ou promoção; recusar assistência de saúde; descumprir ordem judicial; ou omitir dados técnicos por motivo de deficiência.","24","60","meses","Reclusão, de 2 a 5 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l7853.htm","Lei nº 7.853/1989","false","false","false","deficiência | discriminação | educação | trabalho"
"lbi-88","Discriminação contra pessoa com deficiência","","crime","comum","Pessoa com deficiência","Lei nº 13.146/2015","art. 88","basica","","Praticar, induzir ou incitar discriminação de pessoa em razão de sua deficiência.","12","36","meses","Reclusão, de 1 a 3 anos, e multa.","","vigente","2016-01-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2015/lei/l13146.htm","Lei nº 13.146/2015","true","false","true","deficiência | discriminação"
"lbi-88-2","Discriminação contra pessoa com deficiência por meio de comunicação","","crime","comum","Pessoa com deficiência","Lei nº 13.146/2015","art. 88, § 2º","qualificada","lbi-88","Praticar, induzir ou incitar discriminação de pessoa com deficiência por meio de comunicação social ou publicação.","24","60","meses","Reclusão, de 2 a 5 anos, e multa.","","vigente","2016-01-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2015/lei/l13146.htm","Lei nº 13.146/2015","true","false","true","deficiência | discriminação | comunicação"
"hiv-12984-1","Discriminação contra pessoa com HIV ou aids","","crime","comum","Discriminação por HIV","Lei nº 12.984/2014","art. 1º","basica","","Recusar, retardar, cancelar, segregar ou impedir ensino; negar emprego; exonerar ou demitir; segregar no trabalho ou escola; divulgar condição para ofender dignidade; ou recusar ou retardar atendimento de saúde por condição de HIV ou aids.","12","48","meses","Reclusão, de 1 a 4 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2011-2014/2014/lei/l12984.htm","Lei nº 12.984/2014","false","false","false","HIV | aids | discriminação"
"idosa-10741-96","Discriminação contra pessoa idosa","","crime","comum","Estatuto da Pessoa Idosa","Lei nº 10.741/2003","art. 96","basica","","Discriminar pessoa idosa, impedindo ou dificultando acesso a operações bancárias, transporte, contratação ou instrumento necessário à cidadania por motivo de idade.","6","12","meses","Reclusão, de 6 meses a 1 ano, e multa.","","vigente","2003-10-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/2003/l10.741compilado.htm","Lei nº 10.741/2003","true","false","true","pessoa idosa | discriminação | idade"
"raciais-7716-20-2a","Discriminação em atividades públicas específicas","","crime","comum","Crimes raciais","Lei nº 7.716/1989","art. 20, § 2º-A","qualificada","raciais-7716-20","Praticar os crimes do art. 20 em contexto de atividades esportivas, religiosas, artísticas ou culturais destinadas ao público.","24","60","meses","Reclusão, de 2 a 5 anos e proibição de frequência a locais públicos específicos.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7716.htm","Lei nº 7.716/1989","true","false","true","racismo | discriminação | preconceito"
"raciais-7716-11","Discriminação em edifício ou elevador","","crime","comum","Crimes raciais","Lei nº 7.716/1989","art. 11","basica","","Impedir acesso a entradas sociais, elevadores ou escadas de edifícios públicos ou residenciais.","12","36","meses","Reclusão, de 1 a 3 anos.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7716.htm","Lei nº 7.716/1989","true","false","true","racismo | discriminação | preconceito"
"raciais-7716-5","Discriminação em estabelecimento comercial","","crime","comum","Crimes raciais","Lei nº 7.716/1989","art. 5º","basica","","Recusar ou impedir acesso a estabelecimento comercial, negando servir, atender ou receber cliente ou comprador.","12","36","meses","Reclusão, de 1 a 3 anos.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7716.htm","Lei nº 7.716/1989","true","false","true","racismo | discriminação | preconceito"
"raciais-7716-6","Discriminação em estabelecimento de ensino","","crime","comum","Crimes raciais","Lei nº 7.716/1989","art. 6º","basica","","Recusar, negar ou impedir inscrição ou ingresso de aluno em estabelecimento de ensino.","36","60","meses","Reclusão, de 3 a 5 anos.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7716.htm","Lei nº 7.716/1989","true","false","true","racismo | discriminação | preconceito"
"raciais-7716-9","Discriminação em estabelecimento esportivo ou de diversão","","crime","comum","Crimes raciais","Lei nº 7.716/1989","art. 9º","basica","","Impedir acesso ou recusar atendimento em estabelecimento esportivo, casa de diversões ou clube social aberto ao público.","12","36","meses","Reclusão, de 1 a 3 anos.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7716.htm","Lei nº 7.716/1989","true","false","true","racismo | discriminação | preconceito"
"raciais-7716-7","Discriminação em hospedagem","","crime","comum","Crimes raciais","Lei nº 7.716/1989","art. 7º","basica","","Impedir acesso ou recusar hospedagem em hotel, pensão, estalagem ou estabelecimento similar.","36","60","meses","Reclusão, de 3 a 5 anos.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7716.htm","Lei nº 7.716/1989","true","false","true","racismo | discriminação | preconceito"
"raciais-7716-8","Discriminação em restaurante ou bar","","crime","comum","Crimes raciais","Lei nº 7.716/1989","art. 8º","basica","","Impedir acesso ou recusar atendimento em restaurante, bar, confeitaria ou local semelhante aberto ao público.","12","36","meses","Reclusão, de 1 a 3 anos.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7716.htm","Lei nº 7.716/1989","true","false","true","racismo | discriminação | preconceito"
"raciais-7716-10","Discriminação em salão ou estabelecimento similar","","crime","comum","Crimes raciais","Lei nº 7.716/1989","art. 10","basica","","Impedir acesso ou recusar atendimento em salão de cabeleireiro, barbearia, termas, casa de massagem ou similar.","12","36","meses","Reclusão, de 1 a 3 anos.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7716.htm","Lei nº 7.716/1989","true","false","true","racismo | discriminação | preconceito"
"raciais-7716-12","Discriminação em transporte público","","crime","comum","Crimes raciais","Lei nº 7.716/1989","art. 12","basica","","Impedir acesso ou uso de transporte público concedido por discriminação.","12","36","meses","Reclusão, de 1 a 3 anos.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7716.htm","Lei nº 7.716/1989","true","false","true","racismo | discriminação | preconceito"
"discriminacao-trabalho-9029-2","Discriminação laboral por gravidez ou esterilização","","crime","comum","Discriminação laboral","Lei nº 9.029/1995","art. 2º","basica","","Exigir teste ou procedimento relativo à esterilização ou gravidez, ou adotar medidas de indução ou instigação à esterilização genética ou controle de natalidade nas hipóteses legais.","12","24","meses","Detenção, de 1 a 2 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9029.htm","Lei nº 9.029/1995","false","false","false","gravidez | esterilização | trabalho"
"raciais-7716-3","Discriminação no acesso a cargo público","","crime","comum","Crimes raciais","Lei nº 7.716/1989","art. 3º","basica","","Impedir ou obstar acesso de pessoa habilitada a cargo da Administração Pública ou de concessionária por discriminação.","24","60","meses","Reclusão, de 2 a 5 anos.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7716.htm","Lei nº 7.716/1989","true","false","true","racismo | discriminação | preconceito"
"raciais-7716-13","Discriminação no acesso às Forças Armadas","","crime","comum","Crimes raciais","Lei nº 7.716/1989","art. 13","basica","","Impedir ou obstar acesso de alguém a serviço em qualquer ramo das Forças Armadas.","24","48","meses","Reclusão, de 2 a 4 anos.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7716.htm","Lei nº 7.716/1989","true","false","true","racismo | discriminação | preconceito"
"raciais-7716-4","Discriminação no emprego privado","","crime","comum","Crimes raciais","Lei nº 7.716/1989","art. 4º","basica","","Negar ou obstar emprego em empresa privada por discriminação ou preconceito.","24","60","meses","Reclusão, de 2 a 5 anos.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7716.htm","Lei nº 7.716/1989","true","false","true","racismo | discriminação | preconceito"
"raciais-7716-20","Discriminação ou preconceito","","crime","comum","Crimes raciais","Lei nº 7.716/1989","art. 20","basica","","Praticar, induzir ou incitar discriminação ou preconceito de raça, cor, etnia, religião ou procedência nacional.","12","36","meses","Reclusão, de 1 a 3 anos e multa.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7716.htm","Lei nº 7.716/1989","true","false","true","racismo | discriminação | preconceito"
"raciais-7716-20-2","Discriminação por meio de comunicação","","crime","comum","Crimes raciais","Lei nº 7.716/1989","art. 20, § 2º","qualificada","raciais-7716-20","Praticar os crimes do art. 20 por meio de comunicação social, redes sociais, internet ou publicação.","24","60","meses","Reclusão, de 2 a 5 anos e multa.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7716.htm","Lei nº 7.716/1989","true","false","true","racismo | discriminação | preconceito"
"armas-15","Disparo de arma de fogo","","crime","comum","Armas","Lei nº 10.826/2003","art. 15","basica","","Disparar arma de fogo ou acionar munição em lugar habitado, via pública ou em direção a ela, quando a conduta não tem por finalidade outro crime.","24","48","meses","Reclusão, de 2 a 4 anos e multa","","vigente","2003-12-22","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/2003/l10.826compilado.htm","Lei nº 10.826/2003","true","false","true","disparo | arma de fogo | tiro"
"contravencao-3688-28","Disparo de arma de fogo","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 28","basica","","Disparar arma de fogo em lugar habitado, via pública ou direção desta.","1","6","meses","Prisão simples, de 1 a 6 meses, ou multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","disparo | arma de fogo"
"ambiental-61","Disseminação de doença ou praga ambiental","","crime","comum","Crimes ambientais","Lei nº 9.605/1998","art. 61","basica","","Disseminar doença, praga ou espécie que possa causar dano à agricultura, pecuária, fauna, flora ou ecossistemas.","12","48","meses","Reclusão, de 1 a 4 anos, e multa.","","vigente","1998-02-12","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9605.htm","Lei nº 9.605/1998","true","false","true","praga | doença | ecossistema"
"cp-184-2","Distribuição ou comercialização ilícita de obra autoral","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 184, § 2º","qualificada","cp-184","Distribuir, vender, expor à venda, alugar, introduzir no País, adquirir, ocultar ou ter em depósito, com intuito de lucro, obra, fonograma ou cópia produzida com violação de direito autoral.","24","48","meses","Reclusão, de 2 a 4 anos, e multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940 | Lei nº 10.695/2003","false","false","false","direito autoral | distribuição | comércio"
"eca-241a","Distribuição ou divulgação de conteúdo de violência sexual","","crime","comum","ECA","Lei nº 8.069/1990","art. 241-A","basica","","Oferecer, trocar, disponibilizar, transmitir, distribuir, publicar ou divulgar registro de violência sexual contra criança ou adolescente.","48","120","meses","Reclusão, de 4 a 10 anos, e multa.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l8069.htm","Lei nº 8.069/1990","true","false","true","violência sexual | internet | divulgação"
"contravencao-3688-56","Distribuição ou transporte de listas de loteria","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 56","basica","","Distribuir ou transportar cartazes, listas de sorteio ou avisos de loteria onde não possa circular.","0.3333333333333333","3","meses","Prisão simples, de 1 a 3 meses, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","loteria | transporte"
"eleitoral-4737-323","Divulgação de fato inverídico em propaganda","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 323","basica","","Divulgar na propaganda ou campanha eleitoral fato que sabe inverídico sobre partido ou candidato e capaz de influenciar o eleitorado.","2","12","meses","Detenção de 2 meses a 1 ano ou pagamento de 120 a 150 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","propaganda | fato inverídico"
"falimentar-11101-170","Divulgação de informação falsa sobre devedor","","crime","comum","Crimes falimentares","Lei nº 11.101/2005","art. 170","basica","","Divulgar informação falsa sobre devedor em recuperação judicial para levá-lo à falência ou obter vantagem.","24","48","meses","Reclusão, de 2 a 4 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2005/lei/l11101.htm","Lei nº 11.101/2005","false","false","false","falência | recuperação judicial | divulgação de informação falsa sobre devedor"
"sfn-7492-3","Divulgação de informação falsa sobre instituição financeira","","crime","comum","Crimes contra o sistema financeiro","Lei nº 7.492/1986","art. 3","basica","","Divulgar informação falsa ou prejudicialmente incompleta sobre instituição financeira.","24","72","meses","Reclusão, de 2 a 6 anos, e multa.","","vigente","1986-06-16","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l7492.htm","Lei nº 7.492/1986","true","false","true","instituição financeira | informação falsa"
